datetime,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2016-12-10 16:00:00,33137,3.0,7.0,5.0,42.0,300.0,52.0,5.2,1024.1,-16.0,0.0,247.5,1.0,Shunyi
2016-12-10 17:00:00,33138,16.0,35.0,12.0,90.0,600.0,14.0,2.3,1024.8,-13.5,0.0,292.5,1.0,Shunyi
2016-12-10 18:00:00,33139,32.0,50.0,19.0,101.0,900.0,5.0,0.0,1024.9,-10.8,0.0,45.0,0.8,Shunyi
2016-12-10 19:00:00,33140,35.0,62.0,16.0,104.0,900.0,4.0,-1.3,1025.3,-10.2,0.0,,0.1,Shunyi
2016-12-10 20:00:00,33141,50.0,133.0,60.0,125.0,3000.0,11.0,-2.4,1025.5,-9.8,0.0,,0.0,Shunyi
2016-12-10 21:00:00,33142,110.0,149.0,61.0,118.0,3100.0,12.0,-3.0,1025.4,-10.6,0.0,,0.0,Shunyi
2016-12-10 22:00:00,33143,105.0,135.0,66.0,121.0,3900.0,13.0,-3.2,1025.5,-9.9,0.0,22.5,1.0,Shunyi
2016-12-10 23:00:00,33144,162.0,198.0,81.0,123.0,5100.0,18.0,-2.7,1026.0,-10.5,0.0,22.5,1.2,Shunyi
2016-12-11 00:00:00,33145,203.0,232.0,72.0,107.0,6400.0,20.0,-3.0,1026.1,-10.8,0.0,45.0,0.9,Shunyi
2016-12-11 01:00:00,33146,216.0,216.0,49.0,83.0,4600.0,13.0,-3.6,1025.9,-11.6,0.0,22.5,1.0,Shunyi
2016-12-11 02:00:00,33147,147.0,147.0,25.0,71.0,3400.0,8.0,-3.6,1025.6,-10.7,0.0,22.5,1.3,Shunyi
2016-12-11 03:00:00,33148,109.0,110.0,19.0,66.0,3400.0,7.0,-4.0,1025.1,-10.6,0.0,45.0,1.6,Shunyi
2016-12-11 04:00:00,33149,93.0,93.0,19.0,60.0,2900.0,2.0,-4.2,1024.9,-10.6,0.0,22.5,1.3,Shunyi
2016-12-11 05:00:00,33150,77.0,77.0,17.0,58.0,2500.0,5.0,-4.4,1024.5,-10.0,0.0,22.5,1.2,Shunyi
2016-12-11 06:00:00,33151,73.0,73.0,8.0,53.0,2600.0,4.0,-4.7,1024.1,-9.7,0.0,45.0,1.4,Shunyi
2016-12-11 07:00:00,33152,63.0,63.0,11.0,53.0,2900.0,4.0,-4.8,1024.1,-9.8,0.0,22.5,1.4,Shunyi
2016-12-11 08:00:00,33153,58.0,60.0,11.0,51.0,2800.0,4.0,-4.2,1023.9,-9.6,0.0,45.0,1.7,Shunyi
2016-12-11 09:00:00,33154,57.0,64.0,11.0,49.0,2300.0,4.0,-3.1,1024.2,-9.6,0.0,22.5,1.2,Shunyi
2016-12-11 10:00:00,33155,59.0,73.0,17.0,50.0,2200.0,7.0,-1.6,1023.9,-9.0,0.0,0.0,0.7,Shunyi
2016-12-11 11:00:00,33156,61.0,77.0,26.0,56.0,1900.0,12.0,0.1,1023.1,-9.1,0.0,112.5,1.4,Shunyi
2016-12-11 12:00:00,33157,89.0,133.0,39.0,80.0,2500.0,13.0,1.5,1022.0,-7.8,0.0,157.5,1.0,Shunyi
2016-12-11 13:00:00,33158,150.0,204.0,60.0,99.0,2700.0,14.0,2.5,1020.7,-6.4,0.0,135.0,1.5,Shunyi
2016-12-11 14:00:00,33159,192.0,226.0,97.0,102.0,2600.0,20.0,3.2,1019.3,-5.5,0.0,135.0,1.8,Shunyi
2016-12-11 15:00:00,33160,193.0,209.0,110.0,111.0,2600.0,11.0,2.8,1018.8,-5.6,0.0,112.5,1.4,Shunyi
2016-12-11 16:00:00,33161,185.0,204.0,94.0,115.0,2800.0,8.0,2.7,1018.1,-5.5,0.0,112.5,1.6,Shunyi
2016-12-11 17:00:00,33162,203.0,233.0,76.0,123.0,3300.0,6.0,2.1,1018.1,-4.9,0.0,90.0,1.5,Shunyi
2016-12-11 18:00:00,33163,229.0,270.0,69.0,126.0,3700.0,7.0,1.3,1018.4,-4.6,0.0,22.5,1.5,Shunyi
2016-12-11 19:00:00,33164,252.0,280.0,67.0,124.0,3500.0,7.0,0.8,1018.9,-4.6,0.0,22.5,1.0,Shunyi
2016-12-11 20:00:00,33165,243.0,266.0,65.0,123.0,3600.0,7.0,-0.3,1019.4,-4.6,0.0,45.0,0.5,Shunyi
2016-12-11 21:00:00,33166,237.0,257.0,77.0,126.0,4000.0,9.0,0.1,1019.0,-4.0,0.0,180.0,0.6,Shunyi
2016-12-11 22:00:00,33167,264.0,301.0,82.0,126.0,4400.0,10.0,1.0,1019.5,-4.4,0.0,0.0,0.4,Shunyi
2016-12-11 23:00:00,33168,254.0,266.0,70.0,114.0,3600.0,7.0,1.1,1019.8,-4.8,0.0,22.5,1.7,Shunyi
2016-12-12 00:00:00,33169,227.0,239.0,55.0,107.0,4000.0,8.0,1.1,1019.5,-5.0,0.0,,0.1,Shunyi
2016-12-12 01:00:00,33170,230.0,236.0,59.0,109.0,3900.0,8.0,1.2,1019.0,-4.3,0.0,,0.0,Shunyi
2016-12-12 02:00:00,33171,224.0,229.0,56.0,108.0,3700.0,6.0,1.0,1019.1,-4.8,0.0,315.0,0.7,Shunyi
2016-12-12 03:00:00,33172,223.0,223.0,56.0,105.0,3700.0,6.0,0.9,1019.3,-4.7,0.0,292.5,1.2,Shunyi
2016-12-12 04:00:00,33173,218.0,218.0,55.0,108.0,4000.0,2.0,0.7,1018.6,-4.9,0.0,292.5,1.2,Shunyi
2016-12-12 05:00:00,33174,225.0,228.0,54.0,107.0,4200.0,5.0,0.6,1018.4,-4.8,0.0,315.0,1.7,Shunyi
2016-12-12 06:00:00,33175,225.0,226.0,51.0,107.0,3800.0,4.0,0.8,1018.8,-4.6,0.0,315.0,1.2,Shunyi
2016-12-12 07:00:00,33176,221.0,225.0,49.0,104.0,3400.0,3.0,0.7,1019.2,-4.5,0.0,270.0,0.7,Shunyi
2016-12-12 08:00:00,33177,217.0,218.0,47.0,102.0,3500.0,3.0,1.2,1019.6,-4.1,0.0,22.5,0.9,Shunyi
2016-12-12 09:00:00,33178,208.0,210.0,49.0,92.0,2400.0,3.0,1.9,1020.5,-4.2,0.0,0.0,1.5,Shunyi
2016-12-12 10:00:00,33179,198.0,198.0,48.0,78.0,2100.0,8.0,2.7,1021.1,-3.9,0.0,22.5,1.8,Shunyi
2016-12-12 11:00:00,33180,197.0,197.0,45.0,71.0,2000.0,12.0,3.4,1021.2,-4.3,0.0,22.5,1.6,Shunyi
2016-12-12 12:00:00,33181,196.0,196.0,46.0,61.0,1900.0,21.0,4.6,1020.4,-4.4,0.0,22.5,2.1,Shunyi
2016-12-12 13:00:00,33182,197.0,197.0,46.0,58.0,1800.0,30.0,5.1,1020.0,-4.5,0.0,45.0,2.3,Shunyi
2016-12-12 14:00:00,33183,195.0,195.0,47.0,51.0,1700.0,43.0,6.2,1019.9,-4.3,0.0,45.0,1.5,Shunyi
2016-12-12 15:00:00,33184,180.0,180.0,45.0,45.0,1500.0,57.0,6.7,1020.3,-4.4,0.0,45.0,1.6,Shunyi
2016-12-12 16:00:00,33185,173.0,147.0,42.0,55.0,1500.0,50.0,6.1,1020.9,-4.4,0.0,,0.0,Shunyi
2016-12-12 17:00:00,33186,196.0,214.0,31.0,91.0,2500.0,15.0,4.5,1022.0,-2.6,0.0,157.5,2.1,Shunyi
2016-12-12 18:00:00,33187,255.0,267.0,45.0,112.0,2900.0,,2.9,1022.9,-2.8,0.0,180.0,0.8,Shunyi
2016-12-12 19:00:00,33188,267.0,277.0,56.0,115.0,3300.0,3.0,2.2,1023.9,-2.9,0.0,,0.2,Shunyi
2016-12-12 20:00:00,33189,260.0,264.0,53.0,113.0,3300.0,3.0,2.3,1024.8,-2.4,0.0,292.5,0.7,Shunyi
2016-12-12 21:00:00,33190,257.0,274.0,52.0,111.0,4500.0,6.0,1.8,1025.5,-2.5,0.0,,0.2,Shunyi
2016-12-12 22:00:00,33191,327.0,353.0,58.0,121.0,5800.0,8.0,0.7,1026.1,-2.9,0.0,,0.0,Shunyi
2016-12-12 23:00:00,33192,303.0,303.0,47.0,114.0,5100.0,6.0,-0.9,1026.3,-3.8,0.0,,0.0,Shunyi
2016-12-13 00:00:00,33193,297.0,297.0,28.0,102.0,4500.0,5.0,-0.1,1026.6,-3.0,0.0,337.5,1.1,Shunyi
2016-12-13 01:00:00,33194,275.0,275.0,35.0,97.0,3700.0,4.0,-1.4,1027.0,-3.9,0.0,,0.0,Shunyi
2016-12-13 02:00:00,33195,179.0,179.0,30.0,83.0,1900.0,4.0,-1.8,1027.4,-3.8,0.0,45.0,0.8,Shunyi
2016-12-13 03:00:00,33196,105.0,105.0,18.0,71.0,1300.0,5.0,0.4,1027.3,-10.2,0.0,22.5,1.7,Shunyi
2016-12-13 04:00:00,33197,62.0,62.0,14.0,46.0,800.0,,1.2,1027.2,-13.0,0.0,45.0,2.7,Shunyi
2016-12-13 05:00:00,33198,23.0,23.0,13.0,15.0,400.0,52.0,1.0,1026.9,-12.8,0.0,45.0,2.6,Shunyi
2016-12-13 06:00:00,33199,8.0,8.0,10.0,12.0,300.0,61.0,1.1,1026.6,-13.4,0.0,45.0,3.3,Shunyi
2016-12-13 07:00:00,33200,5.0,6.0,6.0,8.0,300.0,66.0,0.9,1027.2,-13.2,0.0,45.0,3.1,Shunyi
2016-12-13 08:00:00,33201,3.0,6.0,5.0,7.0,300.0,67.0,0.9,1027.8,-13.6,0.0,45.0,3.8,Shunyi
2016-12-13 09:00:00,33202,5.0,6.0,6.0,9.0,300.0,66.0,1.3,1028.4,-13.2,0.0,45.0,3.1,Shunyi
2016-12-13 10:00:00,33203,7.0,7.0,7.0,10.0,300.0,67.0,2.4,1028.9,-13.9,0.0,45.0,3.2,Shunyi
2016-12-13 11:00:00,33204,6.0,6.0,7.0,9.0,200.0,69.0,2.5,1028.5,-14.7,0.0,45.0,3.0,Shunyi
2016-12-13 12:00:00,33205,6.0,6.0,6.0,7.0,200.0,71.0,3.5,1027.5,-14.7,0.0,45.0,2.6,Shunyi
2016-12-13 13:00:00,33206,6.0,6.0,3.0,6.0,200.0,74.0,3.9,1026.7,-15.4,0.0,22.5,2.1,Shunyi
2016-12-13 14:00:00,33207,5.0,6.0,3.0,6.0,200.0,76.0,4.2,1026.1,-15.7,0.0,270.0,1.3,Shunyi
2016-12-13 15:00:00,33208,8.0,8.0,3.0,6.0,200.0,77.0,4.3,1026.2,-16.7,0.0,45.0,2.0,Shunyi
2016-12-13 16:00:00,33209,3.0,6.0,4.0,8.0,200.0,74.0,3.3,1026.8,-17.6,0.0,45.0,1.9,Shunyi
2016-12-13 17:00:00,33210,6.0,6.0,3.0,13.0,200.0,70.0,2.1,1027.5,-18.0,0.0,0.0,0.6,Shunyi
2016-12-13 18:00:00,33211,9.0,9.0,6.0,28.0,300.0,55.0,1.0,1027.9,-17.9,0.0,45.0,1.2,Shunyi
2016-12-13 19:00:00,33212,15.0,15.0,10.0,37.0,400.0,46.0,0.1,1028.6,-17.6,0.0,45.0,1.3,Shunyi
2016-12-13 20:00:00,33213,16.0,23.0,10.0,37.0,600.0,41.0,0.2,1029.2,-17.6,0.0,45.0,2.3,Shunyi
2016-12-13 21:00:00,33214,18.0,21.0,8.0,29.0,500.0,48.0,0.1,1030.0,-17.6,0.0,45.0,3.1,Shunyi
2016-12-13 22:00:00,33215,12.0,12.0,7.0,19.0,300.0,57.0,-0.7,1030.7,-17.9,0.0,67.5,3.2,Shunyi
2016-12-13 23:00:00,33216,6.0,6.0,7.0,15.0,300.0,59.0,-1.0,1031.5,-19.1,0.0,45.0,3.9,Shunyi
2016-12-14 00:00:00,33217,4.0,6.0,4.0,12.0,300.0,62.0,-1.8,1031.9,-18.8,0.0,45.0,3.6,Shunyi
2016-12-14 01:00:00,33218,3.0,6.0,7.0,10.0,300.0,64.0,-2.5,1031.9,-18.6,0.0,45.0,3.8,Shunyi
2016-12-14 02:00:00,33219,4.0,6.0,5.0,8.0,300.0,64.0,-3.1,1032.2,-19.1,0.0,67.5,3.9,Shunyi
2016-12-14 03:00:00,33220,4.0,6.0,7.0,9.0,200.0,63.0,-3.2,1032.6,-18.8,0.0,22.5,3.0,Shunyi
2016-12-14 04:00:00,33221,5.0,6.0,7.0,11.0,300.0,,-4.3,1032.6,-18.2,0.0,22.5,1.6,Shunyi
2016-12-14 05:00:00,33222,3.0,6.0,7.0,10.0,300.0,60.0,-4.8,1032.4,-17.3,0.0,45.0,1.7,Shunyi
2016-12-14 06:00:00,33223,3.0,6.0,8.0,14.0,300.0,57.0,-4.9,1032.5,-18.0,0.0,45.0,2.6,Shunyi
2016-12-14 07:00:00,33224,3.0,6.0,8.0,12.0,300.0,59.0,-5.6,1032.8,-18.0,0.0,45.0,1.6,Shunyi
2016-12-14 08:00:00,33225,4.0,6.0,4.0,9.0,300.0,62.0,-4.9,1032.9,-17.4,0.0,45.0,2.5,Shunyi
2016-12-14 09:00:00,33226,6.0,6.0,4.0,9.0,400.0,62.0,-3.2,1033.4,-18.4,0.0,45.0,3.6,Shunyi
2016-12-14 10:00:00,33227,5.0,6.0,10.0,11.0,400.0,63.0,-1.8,1033.3,-18.8,0.0,22.5,2.2,Shunyi
2016-12-14 11:00:00,33228,5.0,7.0,9.0,13.0,400.0,62.0,-0.5,1032.5,-18.6,0.0,45.0,1.4,Shunyi
2016-12-14 12:00:00,33229,8.0,8.0,6.0,11.0,300.0,67.0,0.1,1031.0,-18.1,0.0,337.5,1.6,Shunyi
2016-12-14 13:00:00,33230,9.0,9.0,4.0,10.0,300.0,69.0,1.8,1029.2,-17.7,0.0,67.5,1.1,Shunyi
2016-12-14 14:00:00,33231,4.0,6.0,4.0,11.0,300.0,70.0,2.3,1028.2,-17.8,0.0,22.5,1.2,Shunyi
2016-12-14 15:00:00,33232,8.0,8.0,6.0,17.0,300.0,66.0,3.1,1027.5,-17.2,0.0,67.5,0.9,Shunyi
2016-12-14 16:00:00,33233,9.0,12.0,6.0,23.0,300.0,60.0,2.6,1026.9,-17.6,0.0,90.0,1.5,Shunyi
2016-12-14 17:00:00,33234,13.0,20.0,8.0,57.0,500.0,29.0,1.3,1026.6,-16.6,0.0,135.0,1.1,Shunyi
2016-12-14 18:00:00,33235,20.0,47.0,16.0,73.0,1000.0,13.0,-0.6,1026.8,-14.9,0.0,22.5,0.4,Shunyi
2016-12-14 19:00:00,33236,45.0,91.0,44.0,89.0,1800.0,10.0,-2.4,1026.8,-13.3,0.0,,0.2,Shunyi
2016-12-14 20:00:00,33237,91.0,144.0,39.0,98.0,2100.0,5.0,-2.8,1027.0,-12.6,0.0,,0.1,Shunyi
2016-12-14 21:00:00,33238,70.0,100.0,25.0,97.0,1600.0,4.0,-3.7,1026.9,-10.3,0.0,67.5,0.5,Shunyi
2016-12-14 22:00:00,33239,71.0,110.0,33.0,98.0,2100.0,7.0,-4.3,1026.7,-11.3,0.0,22.5,0.3,Shunyi
2016-12-14 23:00:00,33240,99.0,131.0,42.0,88.0,2900.0,12.0,-4.3,1026.6,-12.2,0.0,0.0,0.4,Shunyi
2016-12-15 00:00:00,33241,127.0,163.0,32.0,82.0,3500.0,11.0,-4.3,1026.7,-12.9,0.0,22.5,1.4,Shunyi
2016-12-15 01:00:00,33242,132.0,171.0,28.0,80.0,3500.0,8.0,-4.6,1026.9,-12.7,0.0,22.5,1.4,Shunyi
2016-12-15 02:00:00,33243,101.0,112.0,16.0,70.0,2300.0,3.0,-5.1,1027.1,-12.5,0.0,0.0,1.0,Shunyi
2016-12-15 03:00:00,33244,63.0,74.0,16.0,67.0,2000.0,3.0,-5.4,1026.7,-11.7,0.0,337.5,0.8,Shunyi
2016-12-15 04:00:00,33245,51.0,51.0,13.0,62.0,1500.0,2.0,-5.7,1026.7,-11.2,0.0,0.0,0.9,Shunyi
2016-12-15 05:00:00,33246,32.0,32.0,14.0,58.0,1100.0,2.0,-5.9,1027.1,-12.0,0.0,315.0,0.6,Shunyi
2016-12-15 06:00:00,33247,25.0,25.0,15.0,60.0,1100.0,3.0,-5.5,1027.8,-11.4,0.0,22.5,1.0,Shunyi
2016-12-15 07:00:00,33248,24.0,32.0,18.0,64.0,1400.0,2.0,-3.8,1028.4,-12.0,0.0,315.0,2.1,Shunyi
2016-12-15 08:00:00,33249,26.0,26.0,15.0,44.0,800.0,19.0,-0.3,1029.6,-13.9,0.0,315.0,6.3,Shunyi
2016-12-15 09:00:00,33250,12.0,31.0,11.0,26.0,500.0,41.0,0.4,1030.5,-14.0,0.0,315.0,6.4,Shunyi
2016-12-15 10:00:00,33251,14.0,57.0,9.0,14.0,500.0,56.0,1.4,1031.4,-14.7,0.0,315.0,5.9,Shunyi
2016-12-15 11:00:00,33252,11.0,31.0,4.0,11.0,400.0,63.0,2.4,1031.4,-15.7,0.0,315.0,6.1,Shunyi
2016-12-15 12:00:00,33253,9.0,13.0,2.0,5.0,200.0,75.0,3.4,1030.8,-15.3,0.0,315.0,4.0,Shunyi
2016-12-15 13:00:00,33254,4.0,13.0,3.0,7.0,200.0,74.0,4.1,1030.1,-15.2,0.0,292.5,4.7,Shunyi
2016-12-15 14:00:00,33255,8.0,31.0,5.0,13.0,300.0,67.0,4.6,1029.5,-15.3,0.0,292.5,4.1,Shunyi
2016-12-15 15:00:00,33256,4.0,25.0,3.0,9.0,200.0,74.0,5.0,1029.5,-16.2,0.0,292.5,4.7,Shunyi
2016-12-15 16:00:00,33257,5.0,5.0,2.0,9.0,100.0,76.0,4.6,1029.5,-19.9,0.0,315.0,5.3,Shunyi
2016-12-15 17:00:00,33258,7.0,16.0,2.0,15.0,100.0,71.0,3.5,1029.7,-20.8,0.0,315.0,4.6,Shunyi
2016-12-15 18:00:00,33259,6.0,25.0,3.0,27.0,200.0,59.0,2.3,1030.2,-20.3,0.0,292.5,1.7,Shunyi
2016-12-15 19:00:00,33260,9.0,29.0,5.0,74.0,400.0,17.0,-0.5,1030.4,-16.4,0.0,112.5,1.1,Shunyi
2016-12-15 20:00:00,33261,12.0,17.0,6.0,33.0,400.0,51.0,0.6,1030.4,-17.2,0.0,22.5,1.1,Shunyi
2016-12-15 21:00:00,33262,18.0,39.0,14.0,33.0,500.0,44.0,-0.2,1030.1,-15.3,0.0,45.0,1.8,Shunyi
2016-12-15 22:00:00,33263,16.0,27.0,19.0,47.0,600.0,30.0,-2.1,1029.9,-13.3,0.0,22.5,0.7,Shunyi
2016-12-15 23:00:00,33264,25.0,30.0,29.0,52.0,900.0,26.0,-3.3,1029.8,-11.3,0.0,45.0,0.5,Shunyi
2016-12-16 00:00:00,33265,21.0,21.0,7.0,34.0,400.0,41.0,-4.0,1029.2,-12.2,0.0,22.5,0.8,Shunyi
2016-12-16 01:00:00,33266,11.0,14.0,12.0,41.0,400.0,32.0,-3.6,1028.7,-12.0,0.0,45.0,1.1,Shunyi
2016-12-16 02:00:00,33267,14.0,16.0,10.0,46.0,500.0,25.0,-4.2,1028.3,-12.1,0.0,22.5,0.8,Shunyi
2016-12-16 03:00:00,33268,13.0,21.0,8.0,46.0,700.0,26.0,-4.4,1028.0,-13.0,0.0,22.5,0.9,Shunyi
2016-12-16 04:00:00,33269,18.0,27.0,8.0,57.0,800.0,76.0,-4.6,1027.6,-12.5,0.0,22.5,1.2,Shunyi
2016-12-16 05:00:00,33270,19.0,23.0,7.0,53.0,900.0,10.0,-5.0,1027.0,-12.4,0.0,22.5,1.1,Shunyi
2016-12-16 06:00:00,33271,16.0,21.0,6.0,52.0,1000.0,10.0,-5.0,1026.6,-12.4,0.0,22.5,1.4,Shunyi
2016-12-16 07:00:00,33272,16.0,20.0,7.0,58.0,900.0,3.0,-5.7,1026.1,-12.2,0.0,45.0,1.1,Shunyi
2016-12-16 08:00:00,33273,14.0,22.0,7.0,58.0,1100.0,3.0,-5.7,1026.3,-12.2,0.0,22.5,1.1,Shunyi
2016-12-16 09:00:00,33274,17.0,27.0,11.0,49.0,1100.0,12.0,-3.2,1026.2,-11.9,0.0,22.5,1.4,Shunyi
2016-12-16 10:00:00,33275,23.0,50.0,18.0,49.0,1100.0,16.0,-0.9,1025.5,-11.9,0.0,67.5,1.6,Shunyi
2016-12-16 11:00:00,33276,29.0,42.0,18.0,51.0,1200.0,24.0,1.2,1024.5,-13.3,0.0,337.5,1.2,Shunyi
2016-12-16 12:00:00,33277,38.0,53.0,20.0,51.0,1100.0,34.0,2.6,1023.0,-13.7,0.0,315.0,1.3,Shunyi
2016-12-16 13:00:00,33278,42.0,53.0,20.0,45.0,900.0,39.0,5.1,1021.6,-13.4,0.0,157.5,1.1,Shunyi
2016-12-16 14:00:00,33279,42.0,53.0,21.0,63.0,1000.0,33.0,5.6,1020.4,-13.4,0.0,225.0,1.6,Shunyi
2016-12-16 15:00:00,33280,57.0,80.0,23.0,100.0,1300.0,18.0,7.1,1019.7,-12.7,0.0,270.0,0.6,Shunyi
2016-12-16 16:00:00,33281,73.0,98.0,24.0,115.0,1500.0,11.0,6.5,1018.9,-12.2,0.0,202.5,1.7,Shunyi
2016-12-16 17:00:00,33282,78.0,99.0,25.0,115.0,1600.0,4.0,4.1,1019.0,-11.2,0.0,22.5,1.1,Shunyi
2016-12-16 18:00:00,33283,80.0,100.0,22.0,109.0,1500.0,2.0,2.4,1019.1,-11.2,0.0,45.0,1.4,Shunyi
2016-12-16 19:00:00,33284,62.0,73.0,20.0,88.0,1100.0,2.0,0.2,1019.1,-10.1,0.0,,0.1,Shunyi
2016-12-16 20:00:00,33285,58.0,74.0,22.0,89.0,1200.0,2.0,-0.3,1018.9,-9.5,0.0,22.5,0.7,Shunyi
2016-12-16 21:00:00,33286,69.0,112.0,34.0,95.0,2100.0,6.0,-0.9,1019.0,-10.0,0.0,22.5,1.0,Shunyi
2016-12-16 22:00:00,33287,131.0,211.0,53.0,112.0,4200.0,12.0,-1.5,1018.9,-9.4,0.0,0.0,0.7,Shunyi
2016-12-16 23:00:00,33288,217.0,247.0,40.0,104.0,4100.0,9.0,-1.4,1019.1,-9.1,0.0,22.5,2.1,Shunyi
2016-12-17 00:00:00,33289,175.0,175.0,33.0,82.0,3000.0,4.0,-1.8,1019.1,-9.4,0.0,45.0,1.0,Shunyi
2016-12-17 01:00:00,33290,114.0,120.0,26.0,76.0,2500.0,2.0,-2.1,1019.0,-9.3,0.0,22.5,1.3,Shunyi
2016-12-17 02:00:00,33291,98.0,107.0,25.0,77.0,2200.0,2.0,-1.6,1019.1,-9.5,0.0,22.5,1.9,Shunyi
2016-12-17 03:00:00,33292,85.0,85.0,29.0,76.0,1700.0,2.0,-1.4,1019.2,-9.5,0.0,0.0,1.2,Shunyi
2016-12-17 04:00:00,33293,73.0,80.0,27.0,75.0,2100.0,39.0,-1.8,1018.8,-9.7,0.0,0.0,1.4,Shunyi
2016-12-17 05:00:00,33294,72.0,73.0,23.0,70.0,2100.0,2.0,-2.6,1018.3,-9.3,0.0,22.5,1.3,Shunyi
2016-12-17 06:00:00,33295,67.0,67.0,24.0,71.0,1600.0,2.0,-2.9,1018.3,-9.2,0.0,22.5,1.6,Shunyi
2016-12-17 07:00:00,33296,53.0,61.0,33.0,70.0,1400.0,2.0,-3.0,1018.6,-9.5,0.0,45.0,1.5,Shunyi
2016-12-17 08:00:00,33297,53.0,63.0,17.0,63.0,1600.0,2.0,-3.4,1019.0,-9.4,0.0,22.5,1.1,Shunyi
2016-12-17 09:00:00,33298,65.0,88.0,21.0,66.0,2200.0,4.0,-2.2,1019.7,-8.7,0.0,22.5,1.0,Shunyi
2016-12-17 10:00:00,33299,90.0,119.0,28.0,66.0,2200.0,9.0,0.6,1020.1,-7.9,0.0,45.0,0.3,Shunyi
2016-12-17 11:00:00,33300,90.0,111.0,35.0,71.0,2200.0,13.0,1.8,1019.8,-8.6,0.0,292.5,0.7,Shunyi
2016-12-17 12:00:00,33301,113.0,147.0,42.0,83.0,2400.0,16.0,4.1,1018.9,-7.7,0.0,247.5,0.9,Shunyi
2016-12-17 13:00:00,33302,152.0,191.0,52.0,102.0,2600.0,21.0,5.5,1018.3,-7.4,0.0,135.0,0.9,Shunyi
2016-12-17 14:00:00,33303,207.0,241.0,63.0,101.0,2700.0,33.0,5.7,1017.8,-6.6,0.0,180.0,1.0,Shunyi
2016-12-17 15:00:00,33304,229.0,234.0,52.0,110.0,2800.0,21.0,4.9,1017.6,-6.4,0.0,135.0,0.8,Shunyi
2016-12-17 16:00:00,33305,248.0,258.0,55.0,123.0,3300.0,14.0,4.6,1018.1,-6.0,0.0,247.5,0.4,Shunyi
2016-12-17 17:00:00,33306,266.0,280.0,50.0,137.0,3600.0,5.0,2.1,1018.7,-5.8,0.0,,0.1,Shunyi
2016-12-17 18:00:00,33307,270.0,299.0,37.0,146.0,4100.0,3.0,0.4,1019.3,-5.0,0.0,135.0,0.5,Shunyi
2016-12-17 19:00:00,33308,325.0,405.0,75.0,159.0,7300.0,12.0,-0.8,1020.0,-5.4,0.0,,0.0,Shunyi
2016-12-17 20:00:00,33309,396.0,410.0,58.0,146.0,5400.0,7.0,-1.6,1020.6,-4.8,0.0,,0.0,Shunyi
2016-12-17 21:00:00,33310,372.0,372.0,33.0,135.0,4400.0,4.0,-2.2,1020.7,-4.9,0.0,,0.0,Shunyi
2016-12-17 22:00:00,33311,331.0,346.0,27.0,137.0,4200.0,3.0,-2.2,1021.1,-4.9,0.0,22.5,0.7,Shunyi
2016-12-17 23:00:00,33312,328.0,348.0,31.0,138.0,5100.0,5.0,-2.0,1021.1,-4.8,0.0,22.5,1.1,Shunyi
2016-12-18 00:00:00,33313,347.0,347.0,42.0,126.0,5300.0,6.0,-2.2,1021.1,-5.4,0.0,0.0,0.7,Shunyi
2016-12-18 01:00:00,33314,305.0,305.0,32.0,116.0,4700.0,4.0,-2.7,1020.9,-5.8,0.0,22.5,0.4,Shunyi
2016-12-18 02:00:00,33315,300.0,300.0,29.0,112.0,5100.0,5.0,-2.2,1020.9,-6.2,0.0,22.5,1.3,Shunyi
2016-12-18 03:00:00,33316,315.0,315.0,29.0,105.0,5100.0,5.0,-2.6,1021.2,-5.9,0.0,22.5,1.1,Shunyi
2016-12-18 04:00:00,33317,268.0,268.0,25.0,94.0,3500.0,33.0,-2.6,1021.0,-5.9,0.0,22.5,1.6,Shunyi
2016-12-18 05:00:00,33318,221.0,221.0,29.0,86.0,3300.0,2.0,-2.7,1020.7,-6.2,0.0,22.5,1.6,Shunyi
2016-12-18 06:00:00,33319,195.0,195.0,31.0,83.0,2800.0,2.0,-2.9,1020.8,-6.2,0.0,22.5,1.4,Shunyi
2016-12-18 07:00:00,33320,173.0,173.0,28.0,77.0,2400.0,2.0,-2.5,1021.2,-6.5,0.0,337.5,1.7,Shunyi
2016-12-18 08:00:00,33321,165.0,165.0,23.0,74.0,2900.0,2.0,-2.6,1021.4,-6.8,0.0,337.5,1.2,Shunyi
2016-12-18 09:00:00,33322,164.0,164.0,27.0,70.0,2900.0,4.0,-1.7,1021.9,-6.6,0.0,22.5,1.4,Shunyi
2016-12-18 10:00:00,33323,167.0,167.0,35.0,62.0,2600.0,9.0,-0.2,1022.1,-6.2,0.0,22.5,1.4,Shunyi
2016-12-18 11:00:00,33324,149.0,149.0,38.0,51.0,2100.0,20.0,2.0,1021.6,-6.1,0.0,22.5,2.0,Shunyi
2016-12-18 12:00:00,33325,135.0,135.0,39.0,49.0,1800.0,30.0,4.3,1020.9,-7.5,0.0,22.5,1.3,Shunyi
2016-12-18 13:00:00,33326,110.0,110.0,30.0,45.0,1500.0,39.0,6.0,1019.6,-7.6,0.0,0.0,1.0,Shunyi
2016-12-18 14:00:00,33327,97.0,97.0,24.0,43.0,1300.0,46.0,7.2,1018.8,-8.0,0.0,247.5,1.0,Shunyi
